video_id,channel_name,title,published_at,category_id,tags,duration,view_count,like_count,comment_count,fetched_at,duration_seconds,engagement_rate,publish_year,publish_month,publish_day
rLawTH--l2Y,Ken Jee,Reviewing Your Data Science Projects - Episode 19 (One Big Improvement),2020-09-07 15:00:30+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|reviewing your data science project|data science project review|machine learning project|data science project critique|github|github review|data science portfolio|data science portfolio review|data science project portfolio|data science review|data science project|git hub project|git hub project review|data science github|linkedin review|linkedin data science|data science resume,PT15M17S,4116,164,43,2026-05-26 13:35:07,917,5.0292,2020,9,Monday
-pdXWmj9xxU,Ken Jee,How I Learn Data Science Through Studying Other People's Code | #66DaysOfData,2020-09-04 15:00:00+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|66daysofdata|kaggle|how I learn data science through studying other peoples code|code study|code review|data science learning|data science beginner|learn data science|data science algorithm|data science review|kaggle project|kaggle learning|kaggle data science|data science solution|data science intuition|how to data science|data science study,PT14M26S,12473,737,143,2026-05-26 13:35:07,866,7.0552,2020,9,Friday
vfV4nm004VQ,Ken Jee,How She Dominated the FAANG Data Science Interview  (@TinaHuang1 ) - KNN EP. 11,2020-09-02 15:00:13+00:00,22,Data Science|Ken Jee|data scientist|data science journey|data science 2020|data science interview|how she dominated the FANG data science interview|tina huang|fang interview|fang data science|fang data science interview|data science interview prep|data science interview preparation|data science interview tips|data scientist jobs|interview|data science career|kjp|podcast|ken jee podcast|knn|knn podcast|ken's nearest neighbors|ken's nearest neighbors podcast,PT44M46S,18326,570,87,2026-05-26 13:35:07,2686,3.5851,2020,9,Wednesday
oHUD2T_VXfI,Ken Jee,Reviewing Your Data Science Projects - Episode 18 (Job-Worthy GitHub),2020-08-31 15:00:15+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|reviewing your data science project|data science project review|machine learning project|data science project critique|github|github review|data science portfolio|data science portfolio review|data science project portfolio|data science review|data science project|git hub project|git hub project review|data science github|linkedin review|tableau|tableau project|tableau public,PT11M56S,18774,791,93,2026-05-26 13:35:07,716,4.7086,2020,8,Monday
uXLnbdHMf8w,Ken Jee,Why I'm Starting Data Science Over Again.,2020-08-29 15:30:10+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|66daysofdata|data science video|data science learning|data science beginner|why I'm starting data science over|data science start|where to start data science|data science courses|data science roadmap|ml roadmap|where to start ml|ml courses|data science tutorial|data science project|how I would learn data science|how to learn data science|data science from zero,PT7M47S,51044,2564,438,2026-05-26 13:35:07,467,5.8812,2020,8,Saturday
5v_ulmGv-gc,Ken Jee,Inside the Mind of the Ultimate Kaggle Grandmaster (@Abhishek Thakur ) - KNN EP. 10,2020-08-26 15:00:03+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|abhishek thakur|kaggle|kaggle competition|kaggle grandmaster|first kaggle grandmaster|kaggle data science|kaggle machine learning|data science job|data science projects|data science interview|interview|kaggle interview|kaggle tips|deep learning kaggle|what is kaggle|podcast|ken jee podcast|knn|knn podcast|ken's nearest neighbors|ken's nearest neighbors podcast,PT38M12S,15791,642,79,2026-05-26 13:35:07,2292,4.5659,2020,8,Wednesday
q6Lf2yhvluw,Ken Jee,Reviewing Your Data Science Projects - Episode 17 (Best Portfolio Website Yet?),2020-08-24 15:00:31+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|reviewing your data science project|data science project review|machine learning project|data science project critique|github|github review|data science portfolio|data science portfolio review|data science project portfolio|data science review|data science project|git hub project|git hub project review|data science github|linkedin review|linkedin data science,PT18M28S,15751,537,53,2026-05-26 13:35:07,1108,3.7458,2020,8,Monday
iGUiLWFDWfk,Ken Jee,Don't Buy My Course..,2020-08-21 16:00:32+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|how to start a career in data science|don't buy my course|365 data science|data science course|data science jobs|data science careers course|data science jobs for beginners|how to land a data science job|online course|udemy|ken jee course|why make an online course|should you buy an online course?|udemy data science,PT8M43S,7393,354,144,2026-05-26 13:35:07,523,6.7361,2020,8,Friday
SsGKZe4dVyk,Ken Jee,How a Subscriber Landed a Data Analyst Job in Less Than a Year (Ray Ojel) - KNN EP. 09,2020-08-19 15:00:11+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data science 2020|data science interview|data analyst inverview|how he landed a data analyst job|data analyst job|data analyst tips|data analyst|data analyst jobs|data analyst interview tips|jobs|job applications|data analyst application|data analyst 2020|kjp|podcast|ken jee podcast|knn|knn podcast|ken's nearest neighbors|ken's nearest neighbors podcast,PT35M46S,29269,1095,166,2026-05-26 13:35:07,2146,4.3083,2020,8,Wednesday
RAMxzqSMDKE,Ken Jee,Reviewing Your Projects - Episode 16 (Project Review for Beginners),2020-08-17 15:00:07+00:00,22,data science 2020|Data Science|Ken Jee|Machine Learning|data scientist|data science journey|reviewing your data science project|data science project review|machine learning project|data science project critique|github|github review|data science portfolio|data science portfolio review|data science project portfolio|data science review|data science project|git hub project|data science github|data science beginner review,PT16M39S,3380,129,38,2026-05-26 13:35:07,999,4.9408,2020,8,Monday
YbTMIxjk4hI,Ken Jee,Data Scientist Dismantles the YouTube Algorithm.,2020-08-14 15:00:31+00:00,22,Data Science|Ken Jee|Machine Learning|vlog|data scientist|data science journey|data science 2020|Jarvis Johnson|YouTube Trending|YouTube Algorithm|Algorithms|the youtube algorithm explained by a data scientist|the youtube algorithm explained|youtube algo|understand the youtube algorithm|youtube algorithm simplified|youtube algorithm deep learning|beat the youtube algorithm|hack the youtube algorithm|youtube algorithm data science|The social dilemma,PT9M4S,6586,532,104,2026-05-26 13:35:07,544,9.6568,2020,8,Friday
S_CuB__nsmI,Ken Jee,Sports Analytics & Streaming Data Science on Twitch (Nick Wan) - KNN EP. 08,2020-08-12 15:30:26+00:00,22,Data Science|Ken Jee|Sports Analytics|data scientist|data science journey|data science interview|sports analytics interview|Nick Wan|data science baseball|data science jobs|sports analytics jobs|data visualization|interview|machine learning interview|Cincinnati reds data science|data science in sports|machine learning sport|kjp|podcast|ken jee podcast|knn|knn podcast|ken's nearest neighbors|ken's nearest neighbors podcast|sports analytics podcast,PT1H15M18S,5331,188,37,2026-05-26 13:35:07,4518,4.2206,2020,8,Wednesday
KEBVcVwFzaI,Ken Jee,Reviewing Your Data Science Projects - Episode 15 (Quant Finance),2020-08-10 15:00:08+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|reviewing your data science project|data science project review|machine learning project|data science project critique|github|github review|data science portfolio|data science portfolio review|data science project portfolio|data science review|data science project|git hub project|data science github|data science finance|financial analyst|finance job|quantiative finance,PT16M8S,15586,480,54,2026-05-26 13:35:07,968,3.4262,2020,8,Monday
vQGJvmhpq_s,Ken Jee,The Plagiarism Problem in Data Science,2020-08-07 15:00:16+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|vlog|the plagiarism problem in data science|plagiarism in data science|plagiarism|siraj raval|tren black|siraj raval plagiarize|I was plagiarized|ai|siraj raval controversy|copying work|copying work ai|copying work data science|why plagiarism is bad|don't plagiarize|data science jobs|data science careers|career advice|data science ethics,PT7M47S,13249,625,143,2026-05-26 13:35:07,467,5.7967,2020,8,Friday
Xgg7dIKys9E,Ken Jee,Interview with the Director of AI Research @ NVIDIA (Anima Anandkumar) - KNN EP. 07,2020-08-05 15:00:09+00:00,22,Data Science|Ken Jee|data scientist|data science journey|interview|ai research|ml research|machine learning research|interview with the head of AI at NVIDIA|NVIDIA|fast ai|intervew|Anima Anandkumar|anima anandkumar interview|NVIDIA interview|NVIDIA AI|The future of ai|the future of data science|AI|the future of machine learning|data science 2020|podcast|ken jee podcast|knn podcast|ken's nearest neighbors|ken's nearest neighbors podcast|ai podcast,PT48M24S,15019,607,89,2026-05-26 13:35:07,2904,4.6341,2020,8,Wednesday
UuR3nomI5AE,Ken Jee,Reviewing Your Data Science Projects - Episode 14 [Deep Learning Focus],2020-08-03 15:00:08+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|reviewing your data science project|data science project review|machine learning project|data science project critique|github|github review|data science portfolio|data science portfolio review|data science project portfolio|data science review|data science project|git hub project|git hub project review|data science github|linkedin review|linkedin data science|deep learning project,PT17M9S,5192,192,56,2026-05-26 13:35:07,1029,4.7766,2020,8,Monday
6tQtwqthUMI,Ken Jee,My First Data Science Contracting Side-Gig (How I Did It),2020-07-31 14:30:01+00:00,22,data science|ken jee|machine learning|data scientist|sports analytics|data science journey|data science contract|data science contracting|data science freelance|data science freelancing|data science freelancing project|how I landed my first data science contracting job|contracting|freelance|machine learning contracting|machine learning freelance|data science jobs|data science experience|upwork|fiver|upwork data science|data science side gig|side hustle,PT8M55S,12046,590,90,2026-05-26 13:35:07,535,5.645,2020,7,Friday
QN3wXPZSjpE,Ken Jee,Do You Have a Data Science Mentor? (@Danny Ma) - KNN EP. 06,2020-07-30 01:00:10+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|data with danny|danny ma|machine learning engineer|data science mentorship|data science mentor|machine learning mentorship|machine learning mentor|data science value|machine learning value|data science consulting|data science contracting|data science linkedin|data science social|kjp|ken jee podcast|podcast|knn podcast|ken's nearest neighbors|ken's nearest neighbors podcast,PT38M11S,2427,118,34,2026-05-26 13:35:07,2291,6.2629,2020,7,Thursday
rdo8YBasqqA,Ken Jee,Reviewing Your Data Science Projects - Episode 13 (BONUS LinkedIn Review),2020-07-27 15:00:30+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|reviewing your data science project|data science project review|machine learning project|data science project critique|github|github review|data science portfolio|data science portfolio review|data science project portfolio|data science review|data science project|git hub project|git hub project review|data science github|linkedin review|linkedin data science,PT12M10S,6377,267,109,2026-05-26 13:35:07,730,5.8962,2020,7,Monday
_rbrdNTpZGo,Ken Jee,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24 15:00:11+00:00,22,Data Science|Ken Jee|Machine Learning|data scientist|data science journey|vlog|building a deep learning beast|titan rtx|ryzen 9|ryzen 3900 x|deep learning computer|pc build|pc build data science|data science computer|NVIDIA|NVIDIA deep learning computer|TITAN RTX Ryzen|data science workstation|deep learning workstation|machine learning workstation|cuda|nvidia ai|ai|deep learning|deep learning pc build|data science pc|data science 2020,PT9M38S,8668,248,191,2026-05-26 13:35:07,578,5.0646,2020,7,Friday
